Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2023/07/24,0800 UTC,0,"16,4","14,8","12,3",11,82,74
2023/07/24,0900 UTC,0,"15,7","15,2","12,1","11,8",80,79
2023/07/24,1000 UTC,0,"15,6",15,12,"11,6",81,79
2023/07/24,1100 UTC,0,"17,8","15,6","13,6",12,80,75
2023/07/24,1200 UTC,0,"19,7","17,8","14,3","13,2",76,70
2023/07/24,1300 UTC,0,"20,6","19,1","14,9",14,73,68
2023/07/24,1400 UTC,0,"22,7",20,"15,2","14,3",70,62
2023/07/24,1500 UTC,0,"23,7","21,6","15,3",14,64,56
2023/07/24,1600 UTC,0,"24,7","22,6",15,"13,5",59,52
2023/07/24,1700 UTC,0,"24,8","22,5","14,6","13,4",58,52
2023/07/24,1800 UTC,0,"24,8","22,9","14,5","13,4",57,50
2023/07/24,1900 UTC,0,24,"23,1","14,2","13,6",57,53
2023/07/24,2000 UTC,0,"23,3","22,8","14,3","13,9",59,56
2023/07/24,2100 UTC,0,"22,8","20,9","14,8","14,1",67,58
2023/07/24,2200 UTC,0,"20,9","20,3","14,6","14,5",70,67
2023/07/24,2300 UTC,0,"20,4","19,3","14,7","14,6",75,69
2023/07/25,0000 UTC,0,"19,7","19,1","14,8","14,6",76,73
2023/07/25,0100 UTC,0,"19,2","18,7","14,8","14,6",78,75
2023/07/25,0200 UTC,0,"19,3","18,7","14,7","14,5",77,74
2023/07/25,0300 UTC,0,"18,9","18,2","14,6","14,5",79,76
2023/07/25,0400 UTC,0,"18,4","17,9","14,7","14,6",81,79
2023/07/25,0500 UTC,0,"18,3","17,6","14,9","14,6",84,80
2023/07/25,0600 UTC,0,"17,6","17,4","15,1","14,9",86,84
2023/07/25,0700 UTC,0,"17,4","17,2","15,1","14,7",88,84
2023/07/25,0800 UTC,0,"17,5","17,3","14,7","13,7",84,79
2023/07/25,0900 UTC,0,"17,5",17,"13,7","13,2",79,78
2023/07/25,1000 UTC,0,17,"16,8","13,2","12,9",79,78
2023/07/25,1100 UTC,0,"18,5","16,8","13,3","12,6",78,70
2023/07/25,1200 UTC,0,"19,9","18,5","13,1","11,9",70,61
2023/07/25,1300 UTC,0,"21,8","19,5","12,3","11,7",61,54
2023/07/25,1400 UTC,0,"22,8","21,3","12,3","11,6",55,50
2023/07/25,1500 UTC,0,"24,1","22,3","12,2",11,51,45
2023/07/25,1600 UTC,0,"24,9","23,2",12,"10,5",47,41
2023/07/25,1700 UTC,0,26,"24,2","11,3","9,6",44,36
2023/07/25,1800 UTC,0,27,"24,5","10,1","8,3",39,32
2023/07/25,1900 UTC,0,"24,6","24,4","9,2","8,2",38,35
2023/07/25,2000 UTC,0,"24,5","23,7","9,6","8,3",41,36
2023/07/25,2100 UTC,0,"24,4","22,6","9,8","8,6",44,37
2023/07/25,2200 UTC,0,"22,6","21,1",11,"9,7",52,44
2023/07/25,2300 UTC,0,"21,1","18,6","11,1","10,5",60,51
2023/07/26,0000 UTC,0,"19,5","17,9",11,"9,4",60,54
2023/07/26,0100 UTC,0,"18,5","17,7","9,7","9,2",58,55
2023/07/26,0200 UTC,0,"17,9","17,2","9,7","9,3",60,58
2023/07/26,0300 UTC,0,"17,7",16,"9,8","9,3",66,59
2023/07/26,0400 UTC,0,"16,9","15,9",10,"9,7",67,63
2023/07/26,0500 UTC,0,"16,6","15,5","10,4","9,8",71,65
2023/07/26,0600 UTC,0,"16,6",15,"10,4","9,3",73,63
2023/07/26,0700 UTC,0,"17,4","16,6","9,5","8,9",63,58
2023/07/26,0800 UTC,0,"16,7","14,8",9,"8,5",66,60
2023/07/26,0900 UTC,0,"16,6","15,6","8,7","8,1",64,58
2023/07/26,1000 UTC,0,"16,1","14,2","8,6","8,1",67,60
2023/07/26,1100 UTC,0,"17,7","15,5","9,3","8,5",63,57
2023/07/26,1200 UTC,0,"20,3","17,7","10,1",9,60,49
2023/07/26,1300 UTC,0,"22,7","20,2","9,6","8,6",50,42
2023/07/26,1400 UTC,0,"24,1","22,3","9,5",8,43,36
2023/07/26,1500 UTC,0,"25,9","23,5","9,1","5,2",39,27
2023/07/26,1600 UTC,0,"27,1",25,"7,1","5,2",30,25
2023/07/26,1700 UTC,0,"27,1","25,5","5,8","4,4",28,24
2023/07/26,1800 UTC,0,"27,7","25,7","6,1","3,9",26,22
2023/07/26,1900 UTC,0,"27,3","26,3","5,2",4,25,23
2023/07/26,2000 UTC,0,"27,2","25,2","4,7","3,7",26,23
2023/07/26,2100 UTC,0,"25,2","20,4","6,8",4,41,25
2023/07/26,2200 UTC,0,21,19,8,"5,2",48,38
2023/07/26,2300 UTC,0,22,"20,3","5,7","3,6",38,30
2023/07/27,0000 UTC,0,"21,8","18,1","5,5","3,7",43,31
2023/07/27,0100 UTC,0,"19,9","18,6","5,6",5,42,38
2023/07/27,0200 UTC,0,"20,8","17,1","6,1","4,9",48,35
2023/07/27,0300 UTC,0,"18,3","16,7","6,4","5,8",50,45
2023/07/27,0400 UTC,0,"19,1","16,7","6,4","5,6",50,42
2023/07/27,0500 UTC,0,19,"16,3","7,1","5,6",52,42
2023/07/27,0600 UTC,0,19,"15,5","6,8","5,6",55,42
2023/07/27,0700 UTC,0,"17,3","15,9",7,"5,9",55,47
2023/07/27,0800 UTC,0,"17,4","16,1","6,1","5,5",50,47
2023/07/27,0900 UTC,0,"17,8","16,2","5,9","5,4",50,45
2023/07/27,1000 UTC,0,"17,8",16,"5,9","5,1",51,44
2023/07/27,1100 UTC,0,"18,6","16,3","7,4","5,5",50,46
2023/07/27,1200 UTC,0,21,"18,3","8,5","6,7",49,41
2023/07/27,1300 UTC,0,"22,7","20,9","12,1","8,6",52,45
2023/07/27,1400 UTC,0,"24,5","22,2","12,1","10,4",52,42
2023/07/27,1500 UTC,0,"25,9",24,"11,2","7,6",44,31
2023/07/27,1600 UTC,0,"26,9","24,9","9,6","7,9",37,31
2023/07/27,1700 UTC,0,"27,5","25,4","9,8","7,5",36,29
2023/07/27,1800 UTC,0,"27,3","25,8","10,1","7,1",36,29
2023/07/27,1900 UTC,0,"26,9","25,6","9,6","8,5",36,32
2023/07/27,2000 UTC,0,"26,4","25,2","9,5","8,7",37,33
2023/07/27,2100 UTC,0,"25,2","22,5","9,9","9,3",45,37
2023/07/27,2200 UTC,0,"22,5","21,3","10,7","9,9",50,45
2023/07/27,2300 UTC,0,"21,4","20,6","10,5","10,2",52,50
2023/07/28,0000 UTC,0,"20,8","19,9","10,5","10,1",54,51
2023/07/28,0100 UTC,0,"20,4","18,4","10,8","10,2",59,52
2023/07/28,0200 UTC,0,"19,8","18,9","10,8","10,3",59,55
2023/07/28,0300 UTC,0,"19,4","18,2","11,2","10,5",61,58
2023/07/28,0400 UTC,0,20,"18,2","11,7",11,65,58
2023/07/28,0500 UTC,0,"19,2","17,7","11,7","10,8",65,59
2023/07/28,0600 UTC,0,"18,9","17,6","11,4","10,7",65,60
2023/07/28,0700 UTC,0,"19,7","18,3","11,7","11,2",64,60
2023/07/28,0800 UTC,0,"19,6","16,3","11,5","11,2",72,60
2023/07/28,0900 UTC,0,"16,3","15,4","11,5","11,2",77,72
2023/07/28,1000 UTC,0,"16,4","15,5","12,4","11,4",79,77
2023/07/28,1100 UTC,0,"18,5","16,4","13,6","12,4",77,72
2023/07/28,1200 UTC,0,"20,1","18,4","13,7","13,2",73,66
2023/07/28,1300 UTC,0,"21,9","19,9","14,1","13,3",66,61
2023/07/28,1400 UTC,0,"24,2","21,5","14,6","13,4",61,54
2023/07/28,1500 UTC,0,26,"23,5","14,3","12,5",55,43
2023/07/28,1600 UTC,0,"27,7","25,2","13,1","8,6",45,31
2023/07/28,1700 UTC,0,"28,3","25,7","10,8","8,9",38,31
2023/07/28,1800 UTC,0,"28,1","25,7","10,6","8,9",38,32
2023/07/28,1900 UTC,0,"27,8","25,7","10,5","8,8",38,31
2023/07/28,2000 UTC,0,"27,7",26,"9,8","8,6",35,32
2023/07/28,2100 UTC,0,26,"23,4","11,1","8,4",46,33
2023/07/28,2200 UTC,0,"23,4","20,8","11,6","10,9",55,46
2023/07/28,2300 UTC,0,"21,5","20,2","11,4","10,5",55,51
2023/07/29,0000 UTC,0,"21,6",20,"11,3","10,3",57,49
2023/07/29,0100 UTC,0,"22,1","19,9","10,8","10,5",55,49
2023/07/29,0200 UTC,0,"20,2","18,7","11,5","10,6",61,54
2023/07/29,0300 UTC,0,"19,8",19,"11,8","11,4",62,59
2023/07/29,0400 UTC,0,"19,3","18,6","11,8","11,4",63,62
2023/07/29,0500 UTC,0,"19,6",19,"11,8","11,4",63,60
2023/07/29,0600 UTC,0,"19,7","19,2","11,4","11,2",60,58
2023/07/29,0700 UTC,0,"19,6","18,4","11,5","11,2",63,59
2023/07/29,0800 UTC,0,"18,7","16,9",12,"11,2",72,63
2023/07/29,0900 UTC,0,"18,9","17,2","12,1","11,4",71,63
2023/07/29,1000 UTC,0,"18,6","17,3","12,2","11,1",70,63
2023/07/29,1100 UTC,0,"20,7","17,7","12,6",12,71,58
2023/07/29,1200 UTC,0,"23,5","20,6","12,6","11,1",59,46
2023/07/29,1300 UTC,0,"24,3","23,3","11,8","10,9",48,44
2023/07/29,1400 UTC,0,"25,9","23,5","11,8","10,5",46,40
2023/07/29,1500 UTC,0,"27,3","25,4","11,7","8,5",41,32
2023/07/29,1600 UTC,0,"28,3","26,1",10,"7,7",34,29
2023/07/29,1700 UTC,0,"28,2","26,5","9,2","6,7",33,27
2023/07/29,1800 UTC,0,"28,2","26,5","9,7","8,5",33,30
2023/07/29,1900 UTC,0,"27,9","26,6","9,9","8,7",35,30
2023/07/29,2000 UTC,0,"27,4",26,10,"8,8",37,32
2023/07/29,2100 UTC,0,26,"23,6","10,5","9,7",42,36
2023/07/29,2200 UTC,0,"23,6","22,3","10,7",10,47,42
2023/07/29,2300 UTC,0,"23,1","21,8","10,5","9,3",48,42
2023/07/30,0000 UTC,0,"22,7","20,5","10,1","9,4",51,43
2023/07/30,0100 UTC,0,"22,3","20,6","10,2","9,8",51,45
2023/07/30,0200 UTC,0,"22,1","19,7","10,1","9,8",54,46
2023/07/30,0300 UTC,0,"21,4","20,1","10,4","10,1",53,49
2023/07/30,0400 UTC,0,"20,4","19,6","10,6","10,1",55,52
2023/07/30,0500 UTC,0,"20,9","19,3","10,8","10,3",57,52
2023/07/30,0600 UTC,0,"20,9","19,1","10,9","10,4",58,52
2023/07/30,0700 UTC,0,"19,4","18,9","10,9","10,7",59,57
2023/07/30,0800 UTC,0,"19,1","18,7","11,1","10,7",61,59
2023/07/30,0900 UTC,0,19,"17,9","11,2",11,64,61
2023/07/30,1000 UTC,0,"17,9","17,3","11,1","10,9",66,64
2023/07/30,1100 UTC,0,"19,5","16,6","12,2","10,9",73,60
2023/07/30,1200 UTC,0,"21,5","19,2","12,4","11,3",64,54
2023/07/30,1300 UTC,0,"23,1","21,4","12,1","11,2",55,48
2023/07/30,1400 UTC,0,"24,6","22,3","12,6","11,3",51,46
2023/07/30,1500 UTC,0,"26,1","23,9","12,5","11,5",47,41
2023/07/30,1600 UTC,0,27,"25,8",12,11,41,38
2023/07/30,1700 UTC,0,"27,8","26,5","11,7","10,3",39,34
2023/07/30,1800 UTC,0,28,"26,6","10,9","9,3",36,33
2023/07/30,1900 UTC,0,28,"26,6","10,2","9,3",35,32
2023/07/30,2000 UTC,0,"27,8","26,2","10,3","9,2",37,32
2023/07/30,2100 UTC,0,"26,2","24,2","11,2","10,1",44,36
2023/07/30,2200 UTC,0,"24,2","21,7","11,3","10,9",51,44
2023/07/30,2300 UTC,0,"22,4","21,4","11,4","11,1",52,49
2023/07/31,0000 UTC,0,"21,7","20,4","11,6","11,1",56,51
2023/07/31,0100 UTC,0,22,"19,6","11,7","11,3",59,52
2023/07/31,0200 UTC,0,"19,7","18,7","11,7","11,3",62,59
2023/07/31,0300 UTC,0,"19,4","18,2","11,8","11,4",65,61
2023/07/31,0400 UTC,0,"18,8","17,9",12,"11,5",67,64
2023/07/31,0500 UTC,0,"18,8","17,4","11,8","11,5",69,64
2023/07/31,0600 UTC,0,"17,5",16,"11,7","11,4",75,69
2023/07/31,0700 UTC,0,"16,2","15,3","11,9","11,4",78,75
2023/07/31,0800 UTC,0,"16,2",15,12,"11,6",81,76
2023/07/31,0900 UTC,0,"15,6","14,5",12,"11,6",83,79
2023/07/31,1000 UTC,0,"14,8","14,4","11,9","11,6",84,82
2023/07/31,1100 UTC,0,"17,3","14,8","13,4","11,9",83,77
2023/07/31,1200 UTC,0,"19,7","17,3","13,4","12,8",77,66
2023/07/31,1300 UTC,0,"22,1","19,4","13,9","12,8",68,59
2023/07/31,1400 UTC,0,"24,3","21,2",14,"13,2",61,51
2023/07/31,1500 UTC,0,"25,9","23,4","13,8","12,7",53,45
2023/07/31,1600 UTC,0,27,"25,4","13,5","10,9",46,37
2023/07/31,1700 UTC,0,"27,2","25,9","12,8","10,3",43,35
2023/07/31,1800 UTC,0,"27,6","25,6","11,8","7,6",39,31
2023/07/31,1900 UTC,0,"27,8","26,3","9,8","6,7",35,28
2023/07/31,2000 UTC,0,"27,4",25,10,5,39,24
2023/07/31,2100 UTC,0,25,"23,5","11,1",10,45,39
2023/07/31,2200 UTC,0,"23,9",22,11,10,49,42
2023/07/31,2300 UTC,0,"22,7","21,6","10,9","10,6",51,47
2023/08/01,0000 UTC,0,"22,3",21,"11,6","10,7",55,48
2023/08/01,0100 UTC,0,"21,4","19,7",12,"11,6",60,55
2023/08/01,0200 UTC,0,"19,7","18,3","11,9","11,6",65,60
2023/08/01,0300 UTC,0,"18,9","18,5","12,2","11,8",66,64
2023/08/01,0400 UTC,0,"18,7","17,8","12,2","11,9",69,66
2023/08/01,0500 UTC,0,"18,3","17,8","12,2","12,1",69,67
2023/08/01,0600 UTC,0,"18,3","17,6","12,4","12,2",71,68
2023/08/01,0700 UTC,0,"18,2","17,9","12,5","12,3",70,69
2023/08/01,0800 UTC,0,"18,3","17,3","12,5","12,1",72,68
2023/08/01,0900 UTC,0,"17,3","16,6","12,4","12,1",75,72
2023/08/01,1000 UTC,0,"16,7","16,2","12,3","11,9",76,74
2023/08/01,1100 UTC,0,"17,2","16,4","12,7","11,9",77,73
2023/08/01,1200 UTC,0,"20,6","17,2",13,"12,3",75,60
2023/08/01,1300 UTC,0,"22,3","19,9",13,"12,2",63,55
2023/08/01,1400 UTC,0,"24,8","22,1","13,1",12,55,45
2023/08/01,1500 UTC,0,"26,9","24,5","12,6","10,4",47,37
2023/08/01,1600 UTC,0,"27,1","25,3","11,4","8,6",41,31
2023/08/01,1700 UTC,0,"27,3","25,6","10,6","8,2",38,31
2023/08/01,1800 UTC,0,"27,7","25,9","10,4","7,6",36,29
2023/08/01,1900 UTC,0,"27,6","26,6","9,8","8,2",34,30
2023/08/01,2000 UTC,0,"26,8","25,7","9,8","8,9",36,33
2023/08/01,2100 UTC,0,"25,7","23,8","9,7","9,1",41,35
2023/08/01,2200 UTC,0,"23,8","22,5","10,2","9,6",45,41
2023/08/01,2300 UTC,0,23,"21,4",11,"10,1",52,44
2023/08/02,0000 UTC,0,"21,6","21,1","11,3","10,9",53,51
2023/08/02,0100 UTC,0,"21,4","19,2","11,4","11,2",60,53
2023/08/02,0200 UTC,0,"20,3","18,7","11,7","11,2",63,57
2023/08/02,0300 UTC,0,"20,2","19,4","11,3","10,9",58,56
2023/08/02,0400 UTC,0,"19,7","18,9",11,"10,6",59,57
2023/08/02,0500 UTC,0,"19,1","17,9","10,8","10,5",62,58
2023/08/02,0600 UTC,0,"18,3","15,9","11,1","10,3",72,60
2023/08/02,0700 UTC,0,"15,9","15,3",11,"10,4",74,70
2023/08/02,0800 UTC,0,"15,7","15,1",11,"10,5",75,73
2023/08/02,0900 UTC,0,"15,5","14,8","10,7","10,2",74,72
2023/08/02,1000 UTC,0,"15,5","14,7","10,4","10,2",75,72
2023/08/02,1100 UTC,0,"17,4","15,5","11,4","10,3",72,66
2023/08/02,1200 UTC,0,"19,9","17,4","11,7","10,7",68,56
2023/08/02,1300 UTC,0,"22,1","19,8",11,"10,2",57,49
2023/08/02,1400 UTC,0,"24,2","21,8","11,3","10,2",49,42
2023/08/02,1500 UTC,0,"25,7","23,3","10,6","8,8",44,35
2023/08/02,1600 UTC,0,"26,3","24,7","9,6","7,9",37,32
2023/08/02,1700 UTC,0,"26,7","25,4","8,5","6,3",33,28
2023/08/02,1800 UTC,0,"27,2","25,8","8,7",6,33,27
2023/08/02,1900 UTC,0,27,"25,9","7,7",6,31,27
2023/08/02,2000 UTC,0,"26,6",25,"8,2","6,9",32,29
2023/08/02,2100 UTC,0,25,"21,5","7,8","6,8",41,31
2023/08/02,2200 UTC,0,"21,5",20,"7,9","7,6",45,41
2023/08/02,2300 UTC,0,20,19,"8,1","7,7",49,45
2023/08/03,0000 UTC,0,"19,3","18,3","8,6","7,9",53,49
2023/08/03,0100 UTC,0,"19,2","18,3",9,"8,5",54,51
2023/08/03,0200 UTC,0,"19,4","18,1",9,"8,7",55,50
2023/08/03,0300 UTC,0,"19,3","18,4","8,8","8,1",52,49
2023/08/03,0400 UTC,0,"18,9","18,3","8,2","7,9",51,49
2023/08/03,0500 UTC,0,"18,8","17,8","8,1","7,8",52,49
2023/08/03,0600 UTC,0,"18,1","16,2","8,2","7,8",59,52
2023/08/03,0700 UTC,0,"17,8",16,"8,6",8,60,54
2023/08/03,0800 UTC,0,18,"16,3","8,6","7,6",60,52
2023/08/03,0900 UTC,0,"16,8","15,6","8,2","7,7",61,57
2023/08/03,1000 UTC,0,"16,9","15,4","8,7","7,9",62,56
2023/08/03,1100 UTC,0,"20,8",16,"9,1","8,2",63,44
2023/08/03,1200 UTC,0,"23,1","20,8","9,7","7,6",47,38
2023/08/03,1300 UTC,0,"24,2","22,6","9,4","7,4",42,35
2023/08/03,1400 UTC,0,"25,4","23,6","8,6","6,8",37,32
2023/08/03,1500 UTC,0,"26,3","24,8","7,9","6,5",34,29
2023/08/03,1600 UTC,0,"27,3","25,4","7,6",6,31,27
2023/08/03,1700 UTC,0,"28,3","26,5","6,9","5,5",28,25
2023/08/03,1800 UTC,0,"28,4","27,3","6,7","5,4",26,24
2023/08/03,1900 UTC,0,"28,6","27,6","6,2","4,2",25,21
2023/08/03,2000 UTC,0,"27,9","26,7","6,4","4,4",26,24
2023/08/03,2100 UTC,0,"26,7",22,"7,4","4,6",39,25
2023/08/03,2200 UTC,0,22,"20,6","7,7","6,4",43,38
2023/08/03,2300 UTC,0,"21,3",19,"7,7","5,5",45,36
2023/08/04,0000 UTC,0,"21,2","19,3","7,1","4,7",44,34
2023/08/04,0100 UTC,0,"20,9","17,8","6,8","5,5",48,37
2023/08/04,0200 UTC,0,"19,8",19,"6,6","5,9",44,41
2023/08/04,0300 UTC,0,"19,4","17,9","6,5","5,9",47,41
2023/08/04,0400 UTC,0,"18,7",16,"6,9","5,7",53,44
2023/08/04,0500 UTC,0,19,"17,7","6,8","6,4",49,45
2023/08/04,0600 UTC,0,"18,9","18,1","6,9","6,6",47,45
2023/08/04,0700 UTC,0,"18,7","17,9",7,"6,6",48,46
2023/08/04,0800 UTC,0,"17,9","16,2","7,2","6,7",54,48
2023/08/04,0900 UTC,0,"16,6","14,2","8,5","7,4",66,54
2023/08/04,1000 UTC,0,"18,5","14,8","8,5","7,3",65,48
2023/08/04,1100 UTC,0,"21,8","18,2","9,1","7,4",50,41
2023/08/04,1200 UTC,0,"23,8","21,8","8,9","7,6",43,37
2023/08/04,1300 UTC,0,"25,4","23,7","8,5","7,4",38,32
2023/08/04,1400 UTC,0,"26,6","24,8","7,9","6,5",34,28
2023/08/04,1500 UTC,0,"27,4","25,6","7,8","5,1",31,25
2023/08/04,1600 UTC,0,"27,7","26,6","6,5","4,3",27,23
2023/08/04,1700 UTC,0,"28,6","27,1","6,2",4,25,22
2023/08/04,1800 UTC,0,"29,5","27,8",6,"4,8",24,22
2023/08/04,1900 UTC,0,"28,9",28,"5,7","4,5",24,22
2023/08/04,2000 UTC,0,"28,8","27,1","5,8","4,3",25,22
2023/08/04,2100 UTC,0,"27,1","23,1","5,4","4,1",29,24
2023/08/04,2200 UTC,0,"23,1","21,7","4,5","3,8",32,29
2023/08/04,2300 UTC,0,"22,1","20,8","4,7","3,5",34,30
2023/08/05,0000 UTC,0,"22,1","19,8","4,4",3,36,29
2023/08/05,0100 UTC,0,"21,3","20,2","3,8","2,6",33,30
2023/08/05,0200 UTC,0,"21,3","19,5","5,6","3,3",40,31
2023/08/05,0300 UTC,0,"20,9","19,9","6,1","5,4",39,37
2023/08/05,0400 UTC,0,"20,7",20,"6,1","5,7",40,38
2023/08/05,0500 UTC,0,"20,5","18,3","6,5","5,2",46,37
2023/08/05,0600 UTC,0,"19,8","17,9","5,8","5,2",45,39
2023/08/05,0700 UTC,0,"19,2","17,1","6,1","5,1",48,41
2023/08/05,0800 UTC,0,"19,3","17,7",6,"5,4",45,41
2023/08/05,0900 UTC,0,"19,4","17,4",6,"5,4",46,41
2023/08/05,1000 UTC,0,"17,6","16,7","6,2","5,6",50,46
2023/08/05,1100 UTC,0,"19,8","16,5","8,1","6,2",51,47
2023/08/05,1200 UTC,0,"22,2","19,8","8,4","7,6",47,40
2023/08/05,1300 UTC,0,"23,5",22,"8,6","7,6",41,37
2023/08/05,1400 UTC,0,"25,7",23,"9,8","8,2",40,35
2023/08/05,1500 UTC,0,"27,4","25,5","9,6","7,8",36,30
2023/08/05,1600 UTC,0,"28,6","26,5","9,1","7,7",33,28
2023/08/05,1700 UTC,0,"28,8","27,7","8,4","6,7",29,25
2023/08/05,1800 UTC,0,"29,2","27,9","7,7","6,4",27,24
2023/08/05,1900 UTC,0,"29,5","28,2",7,"5,3",26,23
2023/08/05,2000 UTC,0,"29,3","27,4","7,3",6,27,24
2023/08/05,2100 UTC,0,"27,4","23,8","7,2","6,1",34,26
2023/08/05,2200 UTC,0,"23,8","20,7","7,9","6,6",44,33
2023/08/05,2300 UTC,0,"21,9","20,7","7,9","6,7",43,38
2023/08/06,0000 UTC,0,"21,5","19,6","7,6","6,8",45,39
2023/08/06,0100 UTC,0,"20,8","19,1","7,9","7,1",48,42
2023/08/06,0200 UTC,0,"19,6","18,4","8,1","7,8",51,47
2023/08/06,0300 UTC,0,"18,6","17,5","8,6",8,55,51
2023/08/06,0400 UTC,0,19,"17,9","8,7","8,4",54,51
2023/08/06,0500 UTC,0,"18,9","16,6","9,1","8,3",60,51
2023/08/06,0600 UTC,0,"18,8","16,8","8,9","8,3",58,51
2023/08/06,0700 UTC,0,"18,7","17,5","8,6","8,3",56,51
2023/08/06,0800 UTC,0,18,"17,2","8,5","8,2",55,54
2023/08/06,0900 UTC,0,"17,4","16,2","8,4",8,59,55
2023/08/06,1000 UTC,0,"16,9","16,4","8,1","7,8",57,56
2023/08/06,1100 UTC,0,"18,4","16,8","9,5",8,59,52
2023/08/06,1200 UTC,0,"21,2","18,5","9,4","7,7",54,42
2023/08/06,1300 UTC,0,23,"20,9","8,9","7,7",44,39
2023/08/06,1400 UTC,0,"25,9","22,8","9,1","8,1",41,33
2023/08/06,1500 UTC,0,"28,1","25,3","8,6","6,7",34,26
2023/08/06,1600 UTC,0,"28,4","26,8","7,1","4,4",27,22
2023/08/06,1700 UTC,0,"29,1","27,7","5,8","2,5",24,18
2023/08/06,1800 UTC,0,"29,4","28,3",4,"0,1",21,15
2023/08/06,1900 UTC,0,"29,3","28,3","2,5","0,1",19,16
2023/08/06,2000 UTC,0,"28,9","27,4","1,6","-0,3",18,15
2023/08/06,2100 UTC,0,"27,4","24,8","1,8","0,6",21,17
2023/08/06,2200 UTC,0,"24,8","20,8","2,9","0,7",30,21
2023/08/06,2300 UTC,0,"21,1","19,6","4,4","2,8",37,30
2023/08/07,0000 UTC,0,"19,8","19,2","4,7","4,3",38,36
2023/08/07,0100 UTC,0,"19,6","18,8","4,9","4,5",40,37
2023/08/07,0200 UTC,0,"18,9","17,7","5,2","4,9",44,40
2023/08/07,0300 UTC,0,18,"17,5","5,6","5,2",45,43
2023/08/07,0400 UTC,0,18,17,"5,6","5,2",46,43
2023/08/07,0500 UTC,0,"17,8","16,9","5,4","4,9",46,43
2023/08/07,0600 UTC,0,"17,4","16,6","5,2","4,5",46,43
2023/08/07,0700 UTC,0,"17,7","14,7","4,8","4,1",50,41
2023/08/07,0800 UTC,0,"15,5","14,2","4,7","4,4",52,48
2023/08/07,0900 UTC,0,"16,5","15,3",5,"4,5",50,46
2023/08/07,1000 UTC,0,"15,3","14,3","6,1","4,9",56,50
2023/08/07,1100 UTC,0,"17,7","15,1","6,8","6,1",55,48
2023/08/07,1200 UTC,0,"19,8","17,7","6,8","6,1",48,43
2023/08/07,1300 UTC,0,"21,9","19,6","8,3","6,6",44,41
2023/08/07,1400 UTC,0,"25,3","21,8","8,6","7,7",41,33
2023/08/07,1500 UTC,0,"27,2","24,9","8,5","6,9",34,29
2023/08/07,1600 UTC,0,"28,9","26,5","7,8","5,2",30,24
2023/08/07,1700 UTC,0,"29,6",28,"6,3","4,9",25,22
2023/08/07,1800 UTC,0,"29,9","28,8","5,6","4,2",23,20
2023/08/07,1900 UTC,0,"29,9","28,5","6,5",4,24,20
2023/08/07,2000 UTC,0,"29,4","27,7","6,8","4,5",26,21
2023/08/07,2100 UTC,0,"27,7","25,1","6,9","5,9",31,25
2023/08/07,2200 UTC,0,"25,1","20,7","8,4","6,3",45,31
2023/08/07,2300 UTC,0,"21,5","20,2","8,5","6,9",45,40
2023/08/08,0000 UTC,0,"22,2","19,7","7,8",7,45,39
2023/08/08,0100 UTC,0,"21,7","19,1","7,8","6,8",48,40
2023/08/08,0200 UTC,0,"22,5",20,"7,6","6,8",45,36
2023/08/08,0300 UTC,0,"20,9","20,1","7,3",7,43,41
2023/08/08,0400 UTC,0,"21,3","19,8","7,1","6,7",43,39
2023/08/08,0500 UTC,0,"21,1","18,8",7,"6,6",46,39
2023/08/08,0600 UTC,0,"19,1","18,3","7,2","6,9",48,46
2023/08/08,0700 UTC,0,"18,7","17,6","7,4","7,1",50,47
2023/08/08,0800 UTC,0,"18,7","17,8","7,2","6,8",50,46
2023/08/08,0900 UTC,0,"18,7",18,"6,8","6,6",48,45
2023/08/08,1000 UTC,0,"19,6","18,1","6,8","6,2",47,42
2023/08/08,1100 UTC,0,"22,1","19,5","7,4","6,3",44,37
2023/08/08,1200 UTC,0,"24,3","22,1","6,8","5,4",37,30
2023/08/08,1300 UTC,0,"26,3",24,"6,4","5,4",31,28
2023/08/08,1400 UTC,0,"27,5","25,8","6,5","4,2",29,23
2023/08/08,1500 UTC,0,"28,8","27,3","6,2","4,6",25,22
2023/08/08,1600 UTC,0,"29,5","28,2","6,3","4,9",25,22
2023/08/08,1700 UTC,0,"29,6","28,5","6,4","3,7",25,20
2023/08/08,1800 UTC,0,"30,4",29,"5,4",3,22,18
2023/08/08,1900 UTC,0,30,"29,1","5,4","2,6",22,17
2023/08/08,2000 UTC,0,"29,3",28,"4,6","2,8",22,19
2023/08/08,2100 UTC,0,28,25,"4,6","4,1",26,22
2023/08/08,2200 UTC,0,25,"21,9","5,4","4,1",33,26
2023/08/08,2300 UTC,0,"22,7","20,6","6,1","5,2",39,32
2023/08/09,0000 UTC,0,"21,3","20,4","6,5",6,40,37
2023/08/09,0100 UTC,0,"21,5","20,2","6,8","6,1",41,37
